attr	score	s1	s2
ww_surv_target_1_conc_sam	0.88140196	360,000	73,000
ww_surv_target_1_conc_sam	0.8443793	360,000	2,800
ww_surv_target_1_conc_sam	0.9137373	360,000	67,000
ww_surv_target_1_conc_sam	0.92370284	360,000	90,000
ww_surv_target_1_conc_sam	0.90317947	360,000	120,000
ww_surv_target_1_conc_sam	0.88795006	360,000	88,000
ww_surv_target_1_conc_sam	0.87929267	360,000	58,000
ww_surv_target_1_conc_sam	0.8355936	360,000	98,000
ww_surv_target_1_conc_sam	0.8470313	360,000	200,000
ww_surv_target_1_conc_sam	0.8425519	360,000	40,000
ww_surv_target_1_conc_sam	0.93705016	360,000	57,000
ww_surv_target_1_conc_sam	0.92350864	360,000	43,000
ww_surv_target_1_conc_sam	0.9262188	360,000	280,000
ww_surv_target_1_conc_sam	0.9396699	360,000	86,000
ww_surv_target_1_conc_sam	0.8814128	360,000	79,000
ww_surv_target_1_conc_sam	0.9017082	360,000	230,000
ww_surv_target_1_conc_sam	0.8357286	360,000	17,000
ww_surv_target_1_conc_sam	0.9373818	360,000	160,000
ww_surv_target_1_conc_sam	0.82044905	360,000	91,000
ww_surv_target_1_conc_sam	0.9033226	360,000	42,000
ww_surv_target_1_conc_sam	0.85690284	360,000	18,000
ww_surv_target_1_conc_sam	0.91656345	360,000	41,000
ww_surv_target_1_conc_sam	0.92137957	360,000	39,000
ww_surv_target_1_conc_sam	0.8616114	360,000	35,000
ww_surv_target_1_conc_sam	0.9435133	360,000	85,000
ww_surv_target_1_conc_sam	0.8583735	360,000	99,000
ww_surv_target_1_conc_sam	0.8765088	360,000	19,000
ww_surv_target_1_conc_sam	0.84533834	360,000	31,000
ww_surv_target_1_conc_sam	0.8899314	360,000	71,000
ww_surv_target_1_conc_sam	0.9034071	360,000	210,000
ww_surv_target_1_conc_sam	0.9290698	360,000	430,000
ww_surv_target_1_conc_sam	0.79543644	360,000	5,800
ww_surv_target_1_conc_sam	0.9451752	360,000	370,000
ww_surv_target_1_conc_sam	0.94667846	360,000	170,000
ww_surv_target_1_conc_sam	0.9109501	360,000	83,000
ww_surv_target_1_conc_sam	0.9001886	360,000	81,000
ww_surv_target_1_conc_sam	0.94957095	360,000	270,000
ww_surv_target_1_conc_sam	0.8798579	360,000	150,000
ww_surv_target_1_conc_sam	0.7888299	360,000	100,000
ww_surv_target_1_conc_sam	0.89110816	360,000	69,000
ww_surv_target_1_conc_sam	0.8434526	360,000	3,800
ww_surv_target_1_conc_sam	0.83817655	360,000	250,000
ww_surv_target_1_conc_sam	0.8634969	360,000	52,000
ww_surv_target_1_conc_sam	0.8420532	360,000	13,000
ww_surv_target_1_conc_sam	0.8773273	360,000	220,000
ww_surv_target_1_conc_sam	0.8781447	360,000	54,000
ww_surv_target_1_conc_sam	0.8996035	360,000	23,000
ww_surv_target_1_conc_sam	0.85935736	360,000	780,000
ww_surv_target_1_conc_sam	0.88765067	360,000	28,000
ww_surv_target_1_conc_sam	0.9349076	360,000	260,000
ww_surv_target_1_conc_sam	0.9408152	360,000	72,000
ww_surv_target_1_conc_sam	0.81870544	360,000	7,700
ww_surv_target_1_conc_sam	0.8237306	360,000	62,000
ww_surv_target_1_conc_sam	0.8973376	360,000	34,000
ww_surv_target_1_conc_sam	0.7970107	360,000	1,900
ww_surv_target_1_conc_sam	0.9080003	360,000	56,000
ww_surv_target_1_conc_sam	0.8908678	360,000	36,000
ww_surv_target_1_conc_sam	0.95286214	360,000	340,000
ww_surv_target_1_conc_sam	0.8577112	360,000	47,000
ww_surv_target_1_conc_sam	0.90997773	360,000	310,000
ww_surv_target_1_conc_sam	0.9440009	360,000	48,000
ww_surv_target_1_conc_sam	0.8701049	360,000	26,000
ww_surv_target_1_conc_sam	0.89854586	360,000	380,000
ww_surv_target_1_conc_sam	0.90532595	360,000	38,000
ww_surv_target_1_conc_sam	0.7839983	360,000	20,000
ww_surv_target_1_conc_sam	0.8255881	360,000	87,000
ww_surv_target_1_conc_sam	0.9323029	360,000	290,000
ww_surv_target_1_conc_sam	0.8468889	360,000	97,000
ww_surv_target_1_conc_sam	0.9256598	360,000	180,000
ww_surv_target_1_conc_sam	0.8218591	360,000	30,000
ww_surv_target_1_conc_sam	0.8431505	360,000	410,000
ww_surv_target_1_conc_sam	0.89151824	360,000	44,000
ww_surv_target_1_conc_sam	0.94459224	360,000	240,000
ww_surv_target_1_conc_sam	0.77421105	360,000	77,000
ww_surv_target_1_conc_sam	0.8682678	360,000	65,000
ww_surv_target_1_conc_sam	0.9021029	360,000	84,000
ww_surv_target_1_conc_sam	0.77554375	25,000	320,000
ww_surv_target_1_conc_sam	0.77502185	25,000	29,000
ww_surv_target_1_conc_sam	0.87348914	25,000	33,000
ww_surv_target_1_conc_sam	0.93003976	25,000	300,000
ww_surv_target_1_conc_sam	0.9707135	25,000	15,000
ww_surv_target_1_conc_sam	0.88957006	25,000	130,000
ww_surv_target_1_conc_sam	0.88027424	25,000	11,000
ww_surv_target_1_conc_sam	0.8830673	25,000	27,000
ww_surv_target_1_conc_sam	0.8078964	25,000	190,000
ww_surv_target_1_conc_sam	0.86324173	25,000	21,000
ww_surv_target_1_conc_sam	0.78486	25,000	46,000
ww_surv_target_1_conc_sam	0.7135854	25,000	63,000
ww_surv_target_1_conc_sam	0.8724266	25,000	140,000
ww_surv_target_1_conc_sam	0.97968787	25,000	50,000
ww_surv_target_1_conc_sam	0.94165444	25,000	12,000
ww_surv_target_1_conc_sam	0.8956817	25,000	110,000
ww_surv_target_1_conc_sam	0.8044718	25,000	2,800
ww_surv_target_1_conc_sam	0.74232584	25,000	67,000
ww_surv_target_1_conc_sam	0.9299923	25,000	90,000
ww_surv_target_1_conc_sam	0.92585194	25,000	120,000
ww_surv_target_1_conc_sam	0.7323107	25,000	58,000
ww_surv_target_1_conc_sam	0.9485473	25,000	200,000
ww_surv_target_1_conc_sam	0.9682599	25,000	40,000
ww_surv_target_1_conc_sam	0.80042315	25,000	57,000
ww_surv_target_1_conc_sam	0.80807155	25,000	43,000
ww_surv_target_1_conc_sam	0.78613216	25,000	280,000
ww_surv_target_1_conc_sam	0.71154237	25,000	86,000
ww_surv_target_1_conc_sam	0.7616534	25,000	230,000
ww_surv_target_1_conc_sam	0.8838825	25,000	17,000
ww_surv_target_1_conc_sam	0.8870617	25,000	160,000
ww_surv_target_1_conc_sam	0.8499947	25,000	42,000
ww_surv_target_1_conc_sam	0.9119569	25,000	18,000
ww_surv_target_1_conc_sam	0.7898274	25,000	41,000
ww_surv_target_1_conc_sam	0.7735464	25,000	39,000
ww_surv_target_1_conc_sam	0.9572011	25,000	35,000
ww_surv_target_1_conc_sam	0.87436616	25,000	85,000
ww_surv_target_1_conc_sam	0.8613831	25,000	19,000
ww_surv_target_1_conc_sam	0.75858164	25,000	31,000
ww_surv_target_1_conc_sam	0.7513983	25,000	210,000
ww_surv_target_1_conc_sam	0.7486438	25,000	430,000
ww_surv_target_1_conc_sam	0.72106355	25,000	370,000
ww_surv_target_1_conc_sam	0.86371994	25,000	170,000
ww_surv_target_1_conc_sam	0.7218446	25,000	83,000
ww_surv_target_1_conc_sam	0.8134032	25,000	270,000
ww_surv_target_1_conc_sam	0.9587726	25,000	150,000
ww_surv_target_1_conc_sam	0.954779	25,000	100,000
ww_surv_target_1_conc_sam	0.7655888	25,000	3,800
ww_surv_target_1_conc_sam	0.95835334	25,000	250,000
ww_surv_target_1_conc_sam	0.77989256	25,000	52,000
ww_surv_target_1_conc_sam	0.89086306	25,000	13,000
ww_surv_target_1_conc_sam	0.78429615	25,000	220,000
ww_surv_target_1_conc_sam	0.88620865	25,000	23,000
ww_surv_target_1_conc_sam	0.8736087	25,000	28,000
ww_surv_target_1_conc_sam	0.7909296	25,000	260,000
ww_surv_target_1_conc_sam	0.78754896	25,000	72,000
ww_surv_target_1_conc_sam	0.7291977	25,000	62,000
ww_surv_target_1_conc_sam	0.8258873	25,000	34,000
ww_surv_target_1_conc_sam	0.7427006	25,000	1,900
ww_surv_target_1_conc_sam	0.7519912	25,000	56,000
ww_surv_target_1_conc_sam	0.8312776	25,000	36,000
ww_surv_target_1_conc_sam	0.7590335	25,000	340,000
ww_surv_target_1_conc_sam	0.7627741	25,000	47,000
ww_surv_target_1_conc_sam	0.8423124	25,000	48,000
ww_surv_target_1_conc_sam	0.8790766	25,000	26,000
ww_surv_target_1_conc_sam	0.71059597	25,000	380,000
ww_surv_target_1_conc_sam	0.83485746	25,000	38,000
ww_surv_target_1_conc_sam	0.9680301	25,000	20,000
ww_surv_target_1_conc_sam	0.7041107	25,000	290,000
ww_surv_target_1_conc_sam	0.8695509	25,000	180,000
ww_surv_target_1_conc_sam	0.9663503	25,000	30,000
ww_surv_target_1_conc_sam	0.7866171	25,000	44,000
ww_surv_target_1_conc_sam	0.8326843	25,000	240,000
ww_surv_target_1_conc_sam	0.87949574	25,000	65,000
ww_surv_target_1_conc_sam	0.82420236	25,000	360,000
ww_surv_target_1_conc_sam	0.74492735	690,000	320,000
ww_surv_target_1_conc_sam	0.7165264	690,000	460,000
ww_surv_target_1_conc_sam	0.72763485	690,000	190,000
ww_surv_target_1_conc_sam	0.7543994	690,000	63,000
ww_surv_target_1_conc_sam	0.734564	690,000	61,000
ww_surv_target_1_conc_sam	0.70534104	690,000	140,000
ww_surv_target_1_conc_sam	0.75817335	690,000	92,000
ww_surv_target_1_conc_sam	0.72116596	690,000	110,000
ww_surv_target_1_conc_sam	0.86188006	690,000	390,000
ww_surv_target_1_conc_sam	0.7087057	690,000	67,000
ww_surv_target_1_conc_sam	0.7242519	690,000	57,000
ww_surv_target_1_conc_sam	0.72514635	690,000	280,000
ww_surv_target_1_conc_sam	0.76381344	690,000	86,000
ww_surv_target_1_conc_sam	0.75816953	690,000	79,000
ww_surv_target_1_conc_sam	0.7344789	690,000	39,000
ww_surv_target_1_conc_sam	0.7159362	690,000	85,000
ww_surv_target_1_conc_sam	0.7778758	690,000	99,000
ww_surv_target_1_conc_sam	0.7537343	690,000	71,000
ww_surv_target_1_conc_sam	0.71440464	690,000	210,000
ww_surv_target_1_conc_sam	0.83700085	690,000	430,000
ww_surv_target_1_conc_sam	0.7849152	690,000	370,000
ww_surv_target_1_conc_sam	0.73395616	690,000	170,000
ww_surv_target_1_conc_sam	0.73952746	690,000	83,000
ww_surv_target_1_conc_sam	0.78975415	690,000	81,000
ww_surv_target_1_conc_sam	0.731931	690,000	270,000
ww_surv_target_1_conc_sam	0.71971357	690,000	69,000
ww_surv_target_1_conc_sam	0.7006238	690,000	52,000
ww_surv_target_1_conc_sam	0.70783764	690,000	220,000
ww_surv_target_1_conc_sam	0.7320898	690,000	54,000
ww_surv_target_1_conc_sam	0.82310045	690,000	780,000
ww_surv_target_1_conc_sam	0.74269134	690,000	260,000
ww_surv_target_1_conc_sam	0.71991	690,000	72,000
ww_surv_target_1_conc_sam	0.75304425	690,000	7,700
ww_surv_target_1_conc_sam	0.71293765	690,000	62,000
ww_surv_target_1_conc_sam	0.70230633	690,000	56,000
ww_surv_target_1_conc_sam	0.7942532	690,000	340,000
ww_surv_target_1_conc_sam	0.77999943	690,000	310,000
ww_surv_target_1_conc_sam	0.71833557	690,000	48,000
ww_surv_target_1_conc_sam	0.82580954	690,000	380,000
ww_surv_target_1_conc_sam	0.77429926	690,000	290,000
ww_surv_target_1_conc_sam	0.74452823	690,000	97,000
ww_surv_target_1_conc_sam	0.701813	690,000	180,000
ww_surv_target_1_conc_sam	0.81076485	690,000	410,000
ww_surv_target_1_conc_sam	0.7186578	690,000	240,000
ww_surv_target_1_conc_sam	0.73273885	690,000	84,000
ww_surv_target_1_conc_sam	0.78344285	690,000	360,000
ww_surv_target_1_conc_sam	0.700764	60,000	64,000
ww_surv_target_1_conc_sam	0.82218593	60,000	320,000
ww_surv_target_1_conc_sam	0.7815419	60,000	29,000
ww_surv_target_1_conc_sam	0.8874661	60,000	33,000
ww_surv_target_1_conc_sam	0.9358257	60,000	300,000
ww_surv_target_1_conc_sam	0.9610257	60,000	15,000
ww_surv_target_1_conc_sam	0.9307096	60,000	130,000
ww_surv_target_1_conc_sam	0.907257	60,000	11,000
ww_surv_target_1_conc_sam	0.90535897	60,000	27,000
ww_surv_target_1_conc_sam	0.82372546	60,000	190,000
ww_surv_target_1_conc_sam	0.876853	60,000	21,000
ww_surv_target_1_conc_sam	0.8472726	60,000	46,000
ww_surv_target_1_conc_sam	0.8073559	60,000	63,000
ww_surv_target_1_conc_sam	0.72627425	60,000	61,000
ww_surv_target_1_conc_sam	0.90987337	60,000	140,000
ww_surv_target_1_conc_sam	0.9494383	60,000	50,000
ww_surv_target_1_conc_sam	0.7071233	60,000	92,000
ww_surv_target_1_conc_sam	0.95494163	60,000	12,000
ww_surv_target_1_conc_sam	0.918875	60,000	110,000
ww_surv_target_1_conc_sam	0.77118933	60,000	73,000
ww_surv_target_1_conc_sam	0.84078526	60,000	2,800
ww_surv_target_1_conc_sam	0.8059266	60,000	67,000
ww_surv_target_1_conc_sam	0.9368994	60,000	90,000
ww_surv_target_1_conc_sam	0.9563598	60,000	120,000
ww_surv_target_1_conc_sam	0.76657605	60,000	58,000
ww_surv_target_1_conc_sam	0.9511698	60,000	200,000
ww_surv_target_1_conc_sam	0.96314573	60,000	40,000
ww_surv_target_1_conc_sam	0.8380785	60,000	57,000
ww_surv_target_1_conc_sam	0.8452192	60,000	43,000
ww_surv_target_1_conc_sam	0.8527942	60,000	280,000
ww_surv_target_1_conc_sam	0.7746047	60,000	86,000
ww_surv_target_1_conc_sam	0.8095609	60,000	230,000
ww_surv_target_1_conc_sam	0.9051305	60,000	17,000
ww_surv_target_1_conc_sam	0.9232886	60,000	160,000
ww_surv_target_1_conc_sam	0.8994728	60,000	42,000
ww_surv_target_1_conc_sam	0.9271458	60,000	18,000
ww_surv_target_1_conc_sam	0.8191723	60,000	41,000
ww_surv_target_1_conc_sam	0.8143986	60,000	39,000
ww_surv_target_1_conc_sam	0.95086616	60,000	35,000
ww_surv_target_1_conc_sam	0.90633565	60,000	85,000
ww_surv_target_1_conc_sam	0.8874022	60,000	19,000
ww_surv_target_1_conc_sam	0.81513524	60,000	31,000
ww_surv_target_1_conc_sam	0.7375585	60,000	71,000
ww_surv_target_1_conc_sam	0.8024384	60,000	210,000
ww_surv_target_1_conc_sam	0.7511644	60,000	430,000
ww_surv_target_1_conc_sam	0.70754045	60,000	5,800
ww_surv_target_1_conc_sam	0.77711576	60,000	370,000
ww_surv_target_1_conc_sam	0.8976137	60,000	170,000
ww_surv_target_1_conc_sam	0.7761202	60,000	83,000
ww_surv_target_1_conc_sam	0.7273638	60,000	81,000
ww_surv_target_1_conc_sam	0.84727955	60,000	270,000
ww_surv_target_1_conc_sam	0.9470091	60,000	150,000
ww_surv_target_1_conc_sam	0.92485476	60,000	100,000
ww_surv_target_1_conc_sam	0.70378625	60,000	69,000
ww_surv_target_1_conc_sam	0.80545026	60,000	3,800
ww_surv_target_1_conc_sam	0.9155003	60,000	250,000
ww_surv_target_1_conc_sam	0.7776903	60,000	52,000
ww_surv_target_1_conc_sam	0.9126225	60,000	13,000
ww_surv_target_1_conc_sam	0.81093615	60,000	220,000
ww_surv_target_1_conc_sam	0.7660019	60,000	54,000
ww_surv_target_1_conc_sam	0.9078147	60,000	23,000
ww_surv_target_1_conc_sam	0.91428167	60,000	28,000
ww_surv_target_1_conc_sam	0.83131474	60,000	260,000
ww_surv_target_1_conc_sam	0.82573724	60,000	72,000
ww_surv_target_1_conc_sam	0.72210276	60,000	7,700
ww_surv_target_1_conc_sam	0.7682088	60,000	62,000
ww_surv_target_1_conc_sam	0.8585495	60,000	34,000
ww_surv_target_1_conc_sam	0.7769508	60,000	1,900
ww_surv_target_1_conc_sam	0.80048466	60,000	56,000
ww_surv_target_1_conc_sam	0.85564166	60,000	36,000
ww_surv_target_1_conc_sam	0.79867345	60,000	340,000
ww_surv_target_1_conc_sam	0.8179895	60,000	47,000
ww_surv_target_1_conc_sam	0.7384159	60,000	310,000
ww_surv_target_1_conc_sam	0.88138235	60,000	48,000
ww_surv_target_1_conc_sam	0.8972412	60,000	26,000
ww_surv_target_1_conc_sam	0.75856346	60,000	380,000
ww_surv_target_1_conc_sam	0.87232465	60,000	38,000
ww_surv_target_1_conc_sam	0.95164084	60,000	20,000
ww_surv_target_1_conc_sam	0.74642015	60,000	290,000
ww_surv_target_1_conc_sam	0.8976869	60,000	180,000
ww_surv_target_1_conc_sam	0.9611748	60,000	30,000
ww_surv_target_1_conc_sam	0.84157544	60,000	44,000
ww_surv_target_1_conc_sam	0.8658842	60,000	240,000
ww_surv_target_1_conc_sam	0.90467924	60,000	65,000
ww_surv_target_1_conc_sam	0.74303323	60,000	84,000
ww_surv_target_1_conc_sam	0.8426568	60,000	360,000
ww_surv_target_1_conc_sam	0.94028455	60,000	25,000
ww_surv_target_1_conc_sam	0.75926834	24,000	64,000
ww_surv_target_1_conc_sam	0.87655085	24,000	320,000
ww_surv_target_1_conc_sam	0.885248	24,000	29,000
ww_surv_target_1_conc_sam	0.9555931	24,000	33,000
ww_surv_target_1_conc_sam	0.76906306	24,000	9,600
ww_surv_target_1_conc_sam	0.85962945	24,000	300,000
ww_surv_target_1_conc_sam	0.70922893	24,000	94,000
ww_surv_target_1_conc_sam	0.9279597	24,000	15,000
ww_surv_target_1_conc_sam	0.9297508	24,000	130,000
ww_surv_target_1_conc_sam	0.9375173	24,000	11,000
ww_surv_target_1_conc_sam	0.8114779	24,000	460,000
ww_surv_target_1_conc_sam	0.95746315	24,000	27,000
ww_surv_target_1_conc_sam	0.8908414	24,000	190,000
ww_surv_target_1_conc_sam	0.9545348	24,000	21,000
ww_surv_target_1_conc_sam	0.91321236	24,000	46,000
ww_surv_target_1_conc_sam	0.85608524	24,000	63,000
ww_surv_target_1_conc_sam	0.77183014	24,000	61,000
ww_surv_target_1_conc_sam	0.90951616	24,000	140,000
ww_surv_target_1_conc_sam	0.86650676	24,000	50,000
ww_surv_target_1_conc_sam	0.8205496	24,000	92,000
ww_surv_target_1_conc_sam	0.94303334	24,000	12,000
ww_surv_target_1_conc_sam	0.93962127	24,000	110,000
ww_surv_target_1_conc_sam	0.80789465	24,000	390,000
ww_surv_target_1_conc_sam	0.804636	24,000	73,000
ww_surv_target_1_conc_sam	0.92738676	24,000	2,800
ww_surv_target_1_conc_sam	0.8841519	24,000	67,000
ww_surv_target_1_conc_sam	0.9351285	24,000	90,000
ww_surv_target_1_conc_sam	0.9144153	24,000	120,000
ww_surv_target_1_conc_sam	0.78573126	24,000	88,000
ww_surv_target_1_conc_sam	0.85017294	24,000	58,000
ww_surv_target_1_conc_sam	0.74932873	24,000	98,000
ww_surv_target_1_conc_sam	0.8712715	24,000	200,000
ww_surv_target_1_conc_sam	0.9125999	24,000	40,000
ww_surv_target_1_conc_sam	0.90391	24,000	57,000
ww_surv_target_1_conc_sam	0.93145293	24,000	43,000
ww_surv_target_1_conc_sam	0.88723993	24,000	280,000
ww_surv_target_1_conc_sam	0.8723008	24,000	86,000
ww_surv_target_1_conc_sam	0.7806711	24,000	79,000
ww_surv_target_1_conc_sam	0.83266497	24,000	230,000
ww_surv_target_1_conc_sam	0.9633026	24,000	17,000
ww_surv_target_1_conc_sam	0.91506016	24,000	160,000
ww_surv_target_1_conc_sam	0.7577297	24,000	91,000
ww_surv_target_1_conc_sam	0.9259553	24,000	42,000
ww_surv_target_1_conc_sam	0.9524718	24,000	18,000
ww_surv_target_1_conc_sam	0.92171997	24,000	41,000
ww_surv_target_1_conc_sam	0.9208704	24,000	39,000
ww_surv_target_1_conc_sam	0.93910754	24,000	35,000
ww_surv_target_1_conc_sam	0.947227	24,000	85,000
ww_surv_target_1_conc_sam	0.75934243	24,000	99,000
ww_surv_target_1_conc_sam	0.96868914	24,000	19,000
ww_surv_target_1_conc_sam	0.8766161	24,000	31,000
ww_surv_target_1_conc_sam	0.8645331	24,000	71,000
ww_surv_target_1_conc_sam	0.82011366	24,000	210,000
ww_surv_target_1_conc_sam	0.82085806	24,000	430,000
ww_surv_target_1_conc_sam	0.8200528	24,000	5,800
ww_surv_target_1_conc_sam	0.87072104	24,000	370,000
ww_surv_target_1_conc_sam	0.923912	24,000	170,000
ww_surv_target_1_conc_sam	0.8583214	24,000	83,000
ww_surv_target_1_conc_sam	0.841814	24,000	81,000
ww_surv_target_1_conc_sam	0.8703933	24,000	270,000
ww_surv_target_1_conc_sam	0.88375866	24,000	150,000
ww_surv_target_1_conc_sam	0.83326405	24,000	100,000
ww_surv_target_1_conc_sam	0.8046318	24,000	69,000
ww_surv_target_1_conc_sam	0.92041665	24,000	3,800
ww_surv_target_1_conc_sam	0.85233754	24,000	250,000
ww_surv_target_1_conc_sam	0.8628452	24,000	52,000
ww_surv_target_1_conc_sam	0.9575503	24,000	13,000
ww_surv_target_1_conc_sam	0.8179035	24,000	220,000
ww_surv_target_1_conc_sam	0.795873	24,000	54,000
ww_surv_target_1_conc_sam	0.9746879	24,000	23,000
ww_surv_target_1_conc_sam	0.7390699	24,000	780,000
ww_surv_target_1_conc_sam	0.96877354	24,000	28,000
ww_surv_target_1_conc_sam	0.8861996	24,000	260,000
ww_surv_target_1_conc_sam	0.89015514	24,000	72,000
ww_surv_target_1_conc_sam	0.8502942	24,000	7,700
ww_surv_target_1_conc_sam	0.85844195	24,000	62,000
ww_surv_target_1_conc_sam	0.9316811	24,000	34,000
ww_surv_target_1_conc_sam	0.87954515	24,000	1,900
ww_surv_target_1_conc_sam	0.86719173	24,000	56,000
ww_surv_target_1_conc_sam	0.92857325	24,000	36,000
ww_surv_target_1_conc_sam	0.8763992	24,000	340,000
ww_surv_target_1_conc_sam	0.88257295	24,000	47,000
ww_surv_target_1_conc_sam	0.85079706	24,000	310,000
ww_surv_target_1_conc_sam	0.9424374	24,000	48,000
ww_surv_target_1_conc_sam	0.97206986	24,000	26,000
ww_surv_target_1_conc_sam	0.8114091	24,000	380,000
ww_surv_target_1_conc_sam	0.9173581	24,000	38,000
ww_surv_target_1_conc_sam	0.89605147	24,000	20,000
ww_surv_target_1_conc_sam	0.72415274	24,000	87,000
ww_surv_target_1_conc_sam	0.8265866	24,000	290,000
ww_surv_target_1_conc_sam	0.7722285	24,000	97,000
ww_surv_target_1_conc_sam	0.8814745	24,000	180,000
ww_surv_target_1_conc_sam	0.9032576	24,000	30,000
ww_surv_target_1_conc_sam	0.7958475	24,000	410,000
ww_surv_target_1_conc_sam	0.8880103	24,000	44,000
ww_surv_target_1_conc_sam	0.8737957	24,000	240,000
ww_surv_target_1_conc_sam	0.73213756	24,000	77,000
ww_surv_target_1_conc_sam	0.9133027	24,000	65,000
ww_surv_target_1_conc_sam	0.84043586	24,000	84,000
ww_surv_target_1_conc_sam	0.90048265	24,000	360,000
ww_surv_target_1_conc_sam	0.89975435	24,000	25,000
ww_surv_target_1_conc_sam	0.9190027	24,000	60,000
ww_surv_target_1_conc_sam	0.7225537	3,900	64,000
ww_surv_target_1_conc_sam	0.80285287	3,900	320,000
ww_surv_target_1_conc_sam	0.88680923	3,900	29,000
ww_surv_target_1_conc_sam	0.8799562	3,900	33,000
ww_surv_target_1_conc_sam	0.8787689	3,900	9,600
ww_surv_target_1_conc_sam	0.7116131	3,900	94,000
ww_surv_target_1_conc_sam	0.7527926	3,900	15,000
ww_surv_target_1_conc_sam	0.8041526	3,900	130,000
ww_surv_target_1_conc_sam	0.84088933	3,900	11,000
ww_surv_target_1_conc_sam	0.7919912	3,900	460,000
ww_surv_target_1_conc_sam	0.85566634	3,900	27,000
ww_surv_target_1_conc_sam	0.85315275	3,900	190,000
ww_surv_target_1_conc_sam	0.8894306	3,900	21,000
ww_surv_target_1_conc_sam	0.8764061	3,900	46,000
ww_surv_target_1_conc_sam	0.83433294	3,900	63,000
ww_surv_target_1_conc_sam	0.8084318	3,900	61,000
ww_surv_target_1_conc_sam	0.8052282	3,900	140,000
ww_surv_target_1_conc_sam	0.7676806	3,900	92,000
ww_surv_target_1_conc_sam	0.80580276	3,900	12,000
ww_surv_target_1_conc_sam	0.83330184	3,900	110,000
ww_surv_target_1_conc_sam	0.8084733	3,900	390,000
ww_surv_target_1_conc_sam	0.7869873	3,900	73,000
ww_surv_target_1_conc_sam	0.92106545	3,900	2,800
ww_surv_target_1_conc_sam	0.8465208	3,900	67,000
ww_surv_target_1_conc_sam	0.78622776	3,900	90,000
ww_surv_target_1_conc_sam	0.76430875	3,900	120,000
ww_surv_target_1_conc_sam	0.7831418	3,900	88,000
ww_surv_target_1_conc_sam	0.8155658	3,900	58,000
ww_surv_target_1_conc_sam	0.74550384	3,900	98,000
ww_surv_target_1_conc_sam	0.7478202	3,900	40,000
ww_surv_target_1_conc_sam	0.85128254	3,900	57,000
ww_surv_target_1_conc_sam	0.8952758	3,900	43,000
ww_surv_target_1_conc_sam	0.79673076	3,900	280,000
ww_surv_target_1_conc_sam	0.8578916	3,900	86,000
ww_surv_target_1_conc_sam	0.8070401	3,900	79,000
ww_surv_target_1_conc_sam	0.7606337	3,900	230,000
ww_surv_target_1_conc_sam	0.8701798	3,900	17,000
ww_surv_target_1_conc_sam	0.79048765	3,900	160,000
ww_surv_target_1_conc_sam	0.74940604	3,900	91,000
ww_surv_target_1_conc_sam	0.85209984	3,900	42,000
ww_surv_target_1_conc_sam	0.85395503	3,900	18,000
ww_surv_target_1_conc_sam	0.86908233	3,900	41,000
ww_surv_target_1_conc_sam	0.8883177	3,900	39,000
ww_surv_target_1_conc_sam	0.76803637	3,900	35,000
ww_surv_target_1_conc_sam	0.84334886	3,900	85,000
ww_surv_target_1_conc_sam	0.80107975	3,900	99,000
ww_surv_target_1_conc_sam	0.8959032	3,900	19,000
ww_surv_target_1_conc_sam	0.80543834	3,900	31,000
ww_surv_target_1_conc_sam	0.8541546	3,900	71,000
ww_surv_target_1_conc_sam	0.76033926	3,900	210,000
ww_surv_target_1_conc_sam	0.8217387	3,900	430,000
ww_surv_target_1_conc_sam	0.9037274	3,900	5,800
ww_surv_target_1_conc_sam	0.85675305	3,900	370,000
ww_surv_target_1_conc_sam	0.83831817	3,900	170,000
ww_surv_target_1_conc_sam	0.85377216	3,900	83,000
ww_surv_target_1_conc_sam	0.8958688	3,900	81,000
ww_surv_target_1_conc_sam	0.7894437	3,900	270,000
ww_surv_target_1_conc_sam	0.7090727	3,900	150,000
ww_surv_target_1_conc_sam	0.8240659	3,900	69,000
ww_surv_target_1_conc_sam	0.9491024	3,900	3,800
ww_surv_target_1_conc_sam	0.7841836	3,900	52,000
ww_surv_target_1_conc_sam	0.86007565	3,900	13,000
ww_surv_target_1_conc_sam	0.74473363	3,900	220,000
ww_surv_target_1_conc_sam	0.80119485	3,900	54,000
ww_surv_target_1_conc_sam	0.88889575	3,900	23,000
ww_surv_target_1_conc_sam	0.76134616	3,900	780,000
ww_surv_target_1_conc_sam	0.8601976	3,900	28,000
ww_surv_target_1_conc_sam	0.8274691	3,900	260,000
ww_surv_target_1_conc_sam	0.8230421	3,900	72,000
ww_surv_target_1_conc_sam	0.8950723	3,900	7,700
ww_surv_target_1_conc_sam	0.82938623	3,900	62,000
ww_surv_target_1_conc_sam	0.8721111	3,900	34,000
ww_surv_target_1_conc_sam	0.91867495	3,900	1,900
ww_surv_target_1_conc_sam	0.8481669	3,900	56,000
ww_surv_target_1_conc_sam	0.9129129	3,900	36,000
ww_surv_target_1_conc_sam	0.85360545	3,900	340,000
ww_surv_target_1_conc_sam	0.8309256	3,900	47,000
ww_surv_target_1_conc_sam	0.8184673	3,900	310,000
ww_surv_target_1_conc_sam	0.8724302	3,900	48,000
ww_surv_target_1_conc_sam	0.88766044	3,900	26,000
ww_surv_target_1_conc_sam	0.79334134	3,900	380,000
